database,split,id,wav_path,duration,text,speaker,sex,emotion,lang
EmoV-DB,train,sam_disgusted_0041,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0041.wav,3.8400453514739232,Meanwhile I'll go out to breathe a spell.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0042,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0042.wav,5.040045351473923,How could he explain his possession of the sketch.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0043,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0043.wav,5.640045351473923,It seemed nearer to him since he had seen and talked with Gregson.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0044,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0044.wav,5.670022675736963,Her own betrayal of herself was like tonic to Philip.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0045,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0045.wav,5.940045351473922,He moved away as quietly as he had come.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0046,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0046.wav,4.050068027210885,"The girl faced him, her eyes shining with sudden fear.",emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0047,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0047.wav,5.220045351473923,Close beside him gleamed the white fangs of the wolf-dog.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0048,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0048.wav,3.4500226757369616,"He looked at the handkerchief more, closely.",emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0049,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0049.wav,3.5400453514739234,Gregson was asleep when he re-entered the cabin.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0050,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0050.wav,5.670022675736963,In spite of their absurdity the words affected Philip curiously.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0051,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0051.wav,5.8500680272108845,"The lace was of a delicate ivory color, faintly tinted with yellow.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0052,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0052.wav,2.7900680272108844,It was a curious coincidence.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0053,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0053.wav,4.110068027210883,Suddenly his fingers closed tightly over the handkerchief.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0054,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0054.wav,3.720045351473923,There was nothing on the rock.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0055,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0055.wav,5.700045351473923,"Philip stood undecided, his ears strained to catch the slightest sound.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0056,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0056.wav,5.490022675736961,Pearce's little eyes were fixed on him shrewdly.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0057,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0057.wav,4.860045351473922,"I have no idea, replied Philip.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0058,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0058.wav,6.270068027210884,I came for information more out of curiosity than anything else.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0059,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0059.wav,3.9600453514739233,His immaculate appearance was gone.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0060,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0060.wav,3.0300226757369613,"Anyway, no one saw her like that.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0061,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0061.wav,5.640045351473923,Philip snatched at the letter which Gregson held out to him.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0062,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0062.wav,4.650068027210883,The men stared into each other's face.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0063,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0063.wav,5.9700226757369625,"Yes, it was a man who asked, a stranger.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0064,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0064.wav,7.74,The fourth and fifth days passed without any developments.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0065,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0065.wav,6.8100226757369615,They closed now until his fingers were like cords of steel.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0066,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0066.wav,6.690068027210884,He saw Jeanne falter for a moment.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0067,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0067.wav,4.800045351473923,"Surely I will excuse you, she cried.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0068,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0068.wav,4.8900680272108845,In a flash Philip followed its direction.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0069,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0069.wav,5.940045351473922,It was his intention to return to Eileen and her father.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0070,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0070.wav,5.100045351473923,He would first hunt up Gregson and begin his work there.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0071,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0071.wav,3.450068027210885,What was the object of your little sensation.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0072,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0072.wav,5.370022675736961,But who was Eileen's double.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0073,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0073.wav,6.840045351473923,"The promoter's eyes were heavy, with little puffy bags under them.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0074,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0074.wav,7.170068027210886,"And now, down there, Eileen was waiting for him.",emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0076,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0076.wav,4.74,The gray eyes faltered; the flush deepened.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0078,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0078.wav,4.8900680272108845,"Then, and at supper, he tried to fathom her.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0079,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0079.wav,3.9300226757369616,It was a large canoe.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0080,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0080.wav,2.3700226757369616,What if Jeanne failed him.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0081,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0081.wav,2.5500226757369613,What if she did not come to the rock.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0082,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0082.wav,3.990022675736961,His face was streaming with blood.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0083,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0083.wav,3.330022675736961,A shadow was creeping over Pierre's eyes.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0084,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0084.wav,5.460045351473923,Scarcely had he uttered the name when Pierre's closing eyes shot open.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0085,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0085.wav,3.870068027210885,A trickle of fresh blood ran over his face.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0086,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0086.wav,2.790022675736961,Death had come with terrible suddenness.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0087,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0087.wav,4.830022675736961,"Philip bent lower, and stared into the face of the dead man.",emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0088,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0088.wav,4.800045351473923,"He made sure that the magazine was loaded, and resumed his paddling.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0089,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0089.wav,3.8100226757369615,The nightglow was treacherous to shoot by.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0090,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0090.wav,3.4200453514739233,The singing voice approached rapidly.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0091,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0091.wav,3.6000453514739235,His blood grew hot with rage at the thought.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0092,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0092.wav,4.680045351473923,"He went down in midstream, searching the shadows of both shores.",emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0093,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0093.wav,3.2400453514739227,For a full minute he crouched and listened.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0094,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0094.wav,5.8500226757369616,He had barely entered this when he saw the glow of a fire.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0095,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0095.wav,4.290022675736961,A big canvas tent was the first thing to come within his vision.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0096,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0096.wav,5.1900680272108835,Perhaps she had already met her fate a little deeper in the forest.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0097,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0097.wav,4.0200453514739225,Then you can arrange yourself comfortably among these robes in the bow.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0098,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0098.wav,2.4600453514739233,Shall I carry you.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0099,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0099.wav,3.5100226757369613,A maddening joy pounded in his brain.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0100,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0100.wav,3.2400453514739227,"You must sleep, he urged.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0101,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0101.wav,3.3600453514739232,"You, you would not keep the truth from me.",emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0102,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0102.wav,2.6700226757369614,He will follow us soon.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0103,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0103.wav,3.2700680272108844,But there came no promise from the bow of the canoe.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0104,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0104.wav,4.3500680272108845,She was sleeping under his protection as sweetly as a child.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0105,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0105.wav,6.0600453514739225,"Only, it is so wonderful, so almost impossible to believe.",emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0106,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0106.wav,4.7700226757369615,The emotion which she had suppressed burst forth now in a choking sob.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0107,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0107.wav,3.6000453514739235,If you only could know how I thank you.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0108,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0108.wav,5.010068027210885,He waded into the edge of the water and began scrubbing himself.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0109,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0109.wav,3.450068027210885,Do you know that you are shaking my confidence in you.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0110,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0110.wav,3.7500226757369615,"Much, replied Jeanne, as tersely.",emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0111,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0111.wav,5.670068027210886,"Instead, he joined her; and they ate like two hungry children.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0112,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0112.wav,1.8600453514739228,He was wounded in the arm.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0113,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0113.wav,5.820045351473922,I suppose you picked that lingo up among the Indians.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0114,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0114.wav,4.110068027210883,Her words sent a strange chill through Philip.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0115,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0115.wav,6.000045351473923,He had no excuse for the feelings which were aroused in him.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0116,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0116.wav,4.950022675736961,Was it the rendezvous of those who were striving to work his ruin.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0117,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0117.wav,5.670022675736963,"She added, with genuine sympathy in her face and voice.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0118,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0118.wav,4.530068027210883,Pierre obeys me when we are together.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0119,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0119.wav,3.630022675736962,Jeanne was turning the bow shoreward.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0120,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0120.wav,6.090022675736963,My right foot feels like that of a Chinese debutante.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0121,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0121.wav,5.1900226757369605,"They ate dinner at the fifth, and rested for two hours.",emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0122,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0122.wav,4.6800907029478465,Two years ago I gave up civilization for this.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0123,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0123.wav,5.100045351473923,She had died from cold and starvation.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0124,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0124.wav,4.680045351473923,It was Jeanne singing softly over beyond the rocks.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0125,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0125.wav,7.530068027210884,He was determined now to maintain a more certain hold upon himself.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0126,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0126.wav,4.110068027210883,Each day she became a more vital part of him.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0127,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0127.wav,3.9600453514739233,"It was a temptation, but he resisted it.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0128,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0128.wav,5.700045351473923,This one hope was destroyed as quickly as it was born.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0129,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0129.wav,4.7700680272108835,Her face was against his breast.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0130,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0130.wav,2.7900680272108844,"She was his now, forever.",emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0131,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0131.wav,4.440045351473922,Providence had delivered him through the maelstrom.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0132,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0132.wav,4.53002267573696,A cry of joy burst from Philip's lips.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0133,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0133.wav,5.130022675736962,Philip began to feel that he had foolishly overestimated his strength.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0134,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0134.wav,3.7800453514739223,He obeyed the pressure of her hand.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0135,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0135.wav,6.5100680272108855,"I am going to surprise father, and you will go with Pierre.",emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0136,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0136.wav,5.880045351473923,"About him, everywhere, were the evidences of luxury and of age.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0137,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0137.wav,4.110022675736961,Then he stepped back with a low cry of pleasure.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0138,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0138.wav,5.040045351473923,In the picture he saw each moment a greater resemblance to Jeanne.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0139,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0139.wav,5.4300680272108846,He told himself that as he washed himself and groomed his disheveled clothes.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0140,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0140.wav,4.170022675736962,"Accept a father's blessing, and with it, this.",emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0141,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0141.wav,6.5100680272108855,It seems like a strange pointing of the hand of God.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0142,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0142.wav,4.080045351473923,"Such things had occurred before, he told Philip.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0143,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0143.wav,3.5100680272108833,"Ah, I had forgotten, he exclaimed.",emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0144,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0144.wav,6.360045351473922,But there was something even more startling than this resemblance.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0145,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0145.wav,6.780045351473922,"I have to be careful of them, as they tear very easily.",emovdb-m-sam,m,disgusted,en
